Id,store_id,Date,Sales_Champion,Sales_Business
16672,531,2015-08-29,7057,5912
16673,532,2015-08-29,7499,6283
16674,533,2015-08-29,7337,6146
16675,534,2015-08-29,7359,6165
16676,535,2015-08-29,7192,6025
16677,536,2015-08-29,7365,6170
16678,537,2015-08-29,6965,5835
16679,538,2015-08-29,6634,5558
16680,539,2015-08-29,7365,6170
16681,540,2015-08-29,7310,6124
16682,541,2015-08-29,7057,5912
16683,542,2015-08-29,7017,5879
16684,543,2015-08-29,6568,5502
16685,545,2015-08-29,7441,6233
16686,547,2015-08-29,7201,6033
16687,548,2015-08-29,6985,5852
16688,549,2015-08-29,6986,5853
16689,550,2015-08-29,6980,5848
16690,551,2015-08-29,7320,6132
16691,552,2015-08-29,7091,5940
16692,553,2015-08-29,7323,6135
16693,554,2015-08-29,7115,5961
16694,555,2015-08-29,7164,6002
16695,557,2015-08-29,6827,5720
16696,558,2015-08-29,6744,5650
16697,561,2015-08-29,7148,5988
16698,562,2015-08-29,7885,6606
16699,563,2015-08-29,6985,5852
16700,564,2015-08-29,7210,6041
16701,565,2015-08-29,7153,5993
16702,566,2015-08-29,7076,5928
16703,567,2015-08-29,7025,5886
16704,568,2015-08-29,7093,5942
16705,570,2015-08-29,6724,5633
16706,571,2015-08-29,7410,6208
16707,572,2015-08-29,7315,6128
16708,573,2015-08-29,6755,5660
16709,574,2015-08-29,7306,6121
16710,575,2015-08-29,6894,5775
16711,577,2015-08-29,7172,6008
16712,578,2015-08-29,6773,5674
16713,579,2015-08-29,7189,6023
16714,580,2015-08-29,7449,6241
16715,581,2015-08-29,6907,5786
16716,582,2015-08-29,6964,5835
16717,584,2015-08-29,6874,5759
16718,585,2015-08-29,7253,6076
16719,586,2015-08-29,7292,6109
16720,587,2015-08-29,7519,6299
16721,588,2015-08-29,7158,5997
16722,589,2015-08-29,6633,5557
16723,590,2015-08-29,7292,6109
16724,591,2015-08-29,7161,5999
16725,592,2015-08-29,6816,5710
16726,593,2015-08-29,7215,6044
16727,597,2015-08-29,7040,5898
16728,598,2015-08-29,7084,5935
16729,600,2015-08-29,7315,6128
16730,601,2015-08-29,6887,5769
16731,602,2015-08-29,6964,5834
16732,603,2015-08-29,6982,5849
16733,604,2015-08-29,7240,6066
16734,605,2015-08-29,7215,6044
16735,610,2015-08-29,6621,5547
16736,611,2015-08-29,7033,5892
16737,612,2015-08-29,7383,6186
16738,615,2015-08-29,7106,5953
16739,616,2015-08-29,7487,6272
16740,618,2015-08-29,7143,5984
16741,619,2015-08-29,6662,5581
16742,620,2015-08-29,7498,6282
16743,621,2015-08-29,6804,5700
16744,622,2015-08-29,6983,5850
16745,623,2015-08-29,7071,5924
16746,624,2015-08-29,7286,6104
16747,625,2015-08-29,7070,5923
16748,627,2015-08-29,6972,5841
16749,628,2015-08-29,7072,5925
16750,629,2015-08-29,7334,6144
16751,631,2015-08-29,7286,6104
16752,632,2015-08-29,7193,6026
16753,633,2015-08-29,7223,6051
16754,636,2015-08-29,7060,5915
16755,637,2015-08-29,7374,6178
16756,638,2015-08-29,7023,5883
16757,639,2015-08-29,6860,5747
16758,640,2015-08-29,7206,6037
16759,641,2015-08-29,7140,5982
16760,642,2015-08-29,7188,6022
16761,643,2015-08-29,7192,6026
16762,644,2015-08-29,7407,6206
16763,645,2015-08-29,7145,5985
16764,646,2015-08-29,6803,5700
16765,647,2015-08-29,7083,5934
16766,650,2015-08-29,7096,5945
16767,651,2015-08-29,7185,6019
16768,653,2015-08-29,7126,5970
16769,655,2015-08-29,7429,6224
16770,656,2015-08-29,6779,5680
16771,657,2015-08-29,7283,6101
16772,658,2015-08-29,7286,6104
16773,659,2015-08-29,6679,5595
16774,660,2015-08-29,6759,5662
16775,661,2015-08-29,7072,5925
16776,662,2015-08-29,7017,5879
16777,663,2015-08-29,6948,5821
16778,665,2015-08-29,7017,5879
16779,666,2015-08-29,7415,6212
16780,667,2015-08-29,7386,6188
16781,669,2015-08-29,7044,5901
16782,670,2015-08-29,6985,5851
16783,671,2015-08-29,7139,5981
16784,673,2015-08-29,7228,6055
16785,674,2015-08-29,7240,6065
16786,675,2015-08-29,6927,5803
16787,676,2015-08-29,6737,5644
16788,677,2015-08-29,7339,6149
16789,678,2015-08-29,7450,6241
16790,680,2015-08-29,7090,5940
16791,681,2015-08-29,6969,5839
16792,684,2015-08-29,7368,6172
16793,685,2015-08-29,7142,5983
16794,687,2015-08-29,7425,6221
16795,689,2015-08-29,6971,5840
16796,690,2015-08-29,6817,5711
16797,691,2015-08-29,7578,6349
16798,692,2015-08-29,6962,5833
16799,693,2015-08-29,6999,5864
16800,694,2015-08-29,7392,6193
16801,695,2015-08-29,7001,5865
16802,696,2015-08-29,7254,6077
16803,697,2015-08-29,7585,6355
16804,699,2015-08-29,7066,5919
16805,700,2015-08-29,6751,5656
16806,701,2015-08-29,7097,5946
16807,702,2015-08-29,6781,5681
16808,703,2015-08-29,6431,5387
16809,705,2015-08-29,7259,6082
16810,706,2015-08-29,7139,5981
16811,707,2015-08-29,7203,6034
16812,710,2015-08-29,7137,5979
16813,711,2015-08-29,7159,5998
16814,712,2015-08-29,7134,5977
16815,713,2015-08-29,7492,6277
16816,714,2015-08-29,7253,6076
16817,716,2015-08-29,7165,6003
16818,717,2015-08-29,7195,6028
16819,718,2015-08-29,6921,5798
16820,719,2015-08-29,7193,6026
16821,720,2015-08-29,7312,6126
16822,721,2015-08-29,7463,6252
16823,722,2015-08-29,7022,5883
16824,723,2015-08-29,7238,6064
16825,724,2015-08-29,7243,6068
16826,725,2015-08-29,7012,5875
16827,727,2015-08-29,6546,5484
16828,728,2015-08-29,7072,5925
16829,729,2015-08-29,7351,6159
16830,731,2015-08-29,7164,6002
16831,732,2015-08-29,6667,5586
16832,733,2015-08-29,8135,6816
16833,734,2015-08-29,7051,5907
16834,736,2015-08-29,7291,6108
16835,737,2015-08-29,7278,6097
16836,738,2015-08-29,7427,6222
16837,739,2015-08-29,7533,6311
16838,740,2015-08-29,6979,5847
16839,741,2015-08-29,7141,5982
16840,742,2015-08-29,7405,6203
16841,744,2015-08-29,7011,5874
16842,746,2015-08-29,7076,5928
16843,748,2015-08-29,7203,6034
16844,749,2015-08-29,7044,5901
16845,750,2015-08-29,7115,5961
16846,751,2015-08-29,6603,5532
16847,752,2015-08-29,6923,5800
16848,753,2015-08-29,7474,6261
16849,756,2015-08-29,7293,6110
16850,757,2015-08-29,7068,5921
16851,758,2015-08-29,6753,5657
16852,759,2015-08-29,7060,5914
16853,762,2015-08-29,7327,6138
16854,763,2015-08-29,7099,5947
16855,764,2015-08-29,6762,5665
16856,765,2015-08-29,7290,6107
16857,766,2015-08-29,7108,5955
16858,767,2015-08-29,7141,5983
16859,768,2015-08-29,7227,6054
16860,769,2015-08-29,7538,6315
16861,770,2015-08-29,7156,5995
16862,771,2015-08-29,6983,5850
16863,772,2015-08-29,7176,6012
16864,773,2015-08-29,6773,5674
16865,774,2015-08-29,7064,5918
16866,775,2015-08-29,7418,6215
16867,776,2015-08-29,7067,5920
16868,777,2015-08-29,7209,6040
16869,778,2015-08-29,6957,5829
16870,782,2015-08-29,7186,6020
16871,784,2015-08-29,7292,6109
16872,785,2015-08-29,7267,6088
16873,789,2015-08-29,6853,5741
16874,790,2015-08-29,7182,6017
16875,791,2015-08-29,7179,6014
16876,792,2015-08-29,7182,6017
16877,793,2015-08-29,6965,5835
16878,795,2015-08-29,7089,5939
16879,796,2015-08-29,7293,6110
16880,797,2015-08-29,6856,5744
16881,799,2015-08-29,7377,6180
16882,800,2015-08-29,6986,5853
16883,801,2015-08-29,6728,5637
16884,802,2015-08-29,7326,6138
16885,803,2015-08-29,6855,5743
16886,804,2015-08-29,7313,6127
16887,805,2015-08-29,6990,5856
16888,806,2015-08-29,7187,6021
16889,807,2015-08-29,7099,5947
16890,809,2015-08-29,7096,5945
16891,810,2015-08-29,7134,5976
16892,811,2015-08-29,6773,5674
16893,813,2015-08-29,6906,5786
16894,815,2015-08-29,7276,6096
16895,816,2015-08-29,7070,5923
16896,818,2015-08-29,6885,5768
16897,819,2015-08-29,7180,6015
16898,820,2015-08-29,7530,6309
16899,822,2015-08-29,7401,6201
16900,823,2015-08-29,7083,5934
16901,824,2015-08-29,7103,5951
16902,825,2015-08-29,6768,5670
16903,826,2015-08-29,7296,6113
16904,829,2015-08-29,6797,5694
16905,831,2015-08-29,7211,6041
16906,832,2015-08-29,6948,5820
16907,833,2015-08-29,7191,6024
16908,835,2015-08-29,6897,5778
16909,837,2015-08-29,6674,5591
16910,840,2015-08-29,6952,5824
16911,842,2015-08-29,7391,6192
16912,844,2015-08-29,6783,5683
16913,845,2015-08-29,7134,5977
16914,846,2015-08-29,7328,6139
16915,847,2015-08-29,7317,6130
16916,848,2015-08-29,7152,5992
16917,849,2015-08-29,7239,6065
16918,850,2015-08-29,7061,5915
16919,851,2015-08-29,7295,6112
16920,852,2015-08-29,6777,5678
16921,853,2015-08-29,6996,5861
16922,855,2015-08-29,6967,5836
16923,856,2015-08-29,7209,6040
16924,857,2015-08-29,7126,5970
16925,858,2015-08-29,6915,5793
16926,859,2015-08-29,7173,6009
16927,860,2015-08-29,7226,6054
16928,861,2015-08-29,7210,6040
16929,862,2015-08-29,7410,6208
16930,863,2015-08-29,6995,5860
16931,864,2015-08-29,6742,5648
16932,865,2015-08-29,7430,6224
16933,866,2015-08-29,7007,5870
16934,867,2015-08-29,7078,5930
16935,868,2015-08-29,7366,6171
16936,871,2015-08-29,7056,5911
16937,872,2015-08-29,7426,6221
16938,874,2015-08-29,6628,5553
16939,875,2015-08-29,7089,5939
16940,877,2015-08-29,7175,6011
16941,879,2015-08-29,7175,6011
16942,880,2015-08-29,7354,6161
16943,881,2015-08-29,6597,5527
16944,882,2015-08-29,6930,5806
16945,883,2015-08-29,6815,5709
16946,884,2015-08-29,7121,5966
16947,885,2015-08-29,6901,5781
16948,886,2015-08-29,7152,5992
16949,887,2015-08-29,6925,5802
16950,888,2015-08-29,7452,6243
16951,890,2015-08-29,7081,5932
16952,891,2015-08-29,7294,6111
16953,893,2015-08-29,6999,5864
16954,894,2015-08-29,7160,5998
16955,895,2015-08-29,7299,6115
16956,896,2015-08-29,7289,6107
16957,897,2015-08-29,7255,6078
16958,900,2015-08-29,7032,5891
16959,901,2015-08-29,7361,6167
16960,902,2015-08-29,6950,5823
16961,903,2015-08-29,7478,6265
16962,904,2015-08-29,7218,6047
16963,905,2015-08-29,7133,5976
16964,906,2015-08-29,7093,5942
16965,907,2015-08-29,7182,6017
16966,908,2015-08-29,6560,5496
16967,909,2015-08-29,7326,6138
16968,911,2015-08-29,7287,6105
16969,912,2015-08-29,7267,6088
16970,913,2015-08-29,7178,6014
16971,914,2015-08-29,7518,6298
16972,915,2015-08-29,7336,6146
16973,916,2015-08-29,6854,5742
16974,917,2015-08-29,7040,5898
16975,919,2015-08-29,6969,5839
16976,920,2015-08-29,7024,5884
16977,922,2015-08-29,7292,6109
16978,924,2015-08-29,6993,5858
16979,925,2015-08-29,7130,5973
16980,926,2015-08-29,7499,6282
16981,927,2015-08-29,7035,5894
16982,928,2015-08-29,7477,6264
16983,929,2015-08-29,7205,6036
16984,930,2015-08-29,7124,5968
16985,931,2015-08-29,7279,6098
16986,932,2015-08-29,7186,6021
16987,934,2015-08-29,7322,6134
16988,935,2015-08-29,7016,5878
16989,936,2015-08-29,7120,5965
16990,937,2015-08-29,7139,5981
16991,938,2015-08-29,7115,5960
16992,939,2015-08-29,7095,5944
16993,941,2015-08-29,6891,5773
16994,942,2015-08-29,7172,6008
16995,943,2015-08-29,7258,6080
16996,944,2015-08-29,7076,5928
16997,945,2015-08-29,6883,5767
16998,946,2015-08-29,6852,5740
16999,947,2015-08-29,7267,6088
17000,948,2015-08-29,6796,5694
17001,950,2015-08-29,0,0
17002,951,2015-08-29,7552,6327
17003,952,2015-08-29,7290,6107
17004,954,2015-08-29,7224,6052
17005,955,2015-08-29,7215,6045
17006,956,2015-08-29,6778,5679
17007,960,2015-08-29,6958,5829
17008,961,2015-08-29,7199,6031
17009,962,2015-08-29,6960,5831
17010,964,2015-08-29,7022,5883
17011,965,2015-08-29,7192,6025
17012,966,2015-08-29,6792,5690
17013,967,2015-08-29,7430,6225
17014,969,2015-08-29,6547,5485
17015,970,2015-08-29,6644,5566
17016,973,2015-08-29,7385,6187
17017,974,2015-08-29,7346,6154
17018,975,2015-08-29,7370,6174
17019,976,2015-08-29,7087,5938
17020,977,2015-08-29,6822,5716
17021,980,2015-08-29,7172,6008
17022,983,2015-08-29,7285,6103
17023,984,2015-08-29,7206,6037
17024,985,2015-08-29,7455,6246
17025,986,2015-08-29,6915,5793
17026,988,2015-08-29,6691,5606
17027,989,2015-08-29,7012,5875
17028,991,2015-08-29,7066,5920
17029,992,2015-08-29,6868,5754
17030,994,2015-08-29,6901,5781
17031,997,2015-08-29,6943,5817
17032,998,2015-08-29,6654,5574
17033,1000,2015-08-29,7382,6184
17034,1003,2015-08-29,7229,6057
17035,1004,2015-08-29,7266,6087
17036,1005,2015-08-29,7052,5908
17037,1007,2015-08-29,7376,6179
17038,1008,2015-08-29,6840,5730
17039,1009,2015-08-29,6818,5712
17040,1010,2015-08-29,7514,6295
17041,1011,2015-08-29,7283,6101
17042,1012,2015-08-29,7231,6058
17043,1013,2015-08-29,6689,5604
17044,1014,2015-08-29,7271,6091
17045,1015,2015-08-29,7223,6051
17046,1016,2015-08-29,7179,6015
17047,1019,2015-08-29,7561,6334
17048,1020,2015-08-29,7057,5912
17049,1022,2015-08-29,7295,6112
17050,1024,2015-08-29,7245,6069
17051,1025,2015-08-29,7153,5993
17052,1026,2015-08-29,7362,6168
17053,1027,2015-08-29,7377,6181
17054,1028,2015-08-29,6853,5741
17055,1031,2015-08-29,6958,5829
17056,1036,2015-08-29,7273,6093
17057,1037,2015-08-29,7302,6118
17058,1038,2015-08-29,6882,5766
17059,1039,2015-08-29,7333,6143
17060,1040,2015-08-29,7297,6113
17061,1041,2015-08-29,7157,5996
17062,1042,2015-08-29,6839,5729
17063,1044,2015-08-29,7226,6054
17064,1045,2015-08-29,6781,5681
17065,1047,2015-08-29,6914,5792
17066,1048,2015-08-29,7502,6285
17067,1049,2015-08-29,6718,5628
17068,1050,2015-08-29,7236,6062
17069,1051,2015-08-29,7220,6049
17070,1052,2015-08-29,7348,6156
17071,1053,2015-08-29,7009,5872
17072,1054,2015-08-29,7187,6021
17073,1056,2015-08-29,7432,6226
17074,1057,2015-08-29,7305,6120
17075,1058,2015-08-29,7401,6200
17076,1059,2015-08-29,7291,6109
17077,1060,2015-08-29,7360,6166
17078,1061,2015-08-29,7316,6129
17079,1062,2015-08-29,7178,6014
17080,1063,2015-08-29,6962,5833
17081,1064,2015-08-29,7306,6121
17082,1065,2015-08-29,6809,5705
17083,1066,2015-08-29,7359,6165
17084,1067,2015-08-29,7075,5927
17085,1068,2015-08-29,7319,6131
17086,1070,2015-08-29,7176,6012
17087,1071,2015-08-29,7087,5938
17088,1072,2015-08-29,7218,6047
17089,1073,2015-08-29,7369,6174
17090,1076,2015-08-29,7037,5895
17091,1077,2015-08-29,6891,5773
17092,1078,2015-08-29,7397,6197
17093,1079,2015-08-29,6851,5740
17094,1080,2015-08-29,7270,6091
17095,1083,2015-08-29,6980,5847
17096,1084,2015-08-29,6863,5749
17097,1086,2015-08-29,6854,5742
17098,1087,2015-08-29,7086,5936
17099,1088,2015-08-29,6946,5820
17100,1089,2015-08-29,7417,6214
17101,1091,2015-08-29,7259,6082
17102,1092,2015-08-29,7321,6134
17103,1094,2015-08-29,7453,6244
17104,1096,2015-08-29,7146,5986
17105,1097,2015-08-29,7118,5963
17106,1099,2015-08-29,7065,5919
17107,1100,2015-08-29,6845,5735
17108,1101,2015-08-29,7394,6194
17109,1102,2015-08-29,7089,5939
17110,1103,2015-08-29,6918,5795
17111,1104,2015-08-29,7141,5983
17112,1105,2015-08-29,7027,5887
17113,1106,2015-08-29,7078,5930
17114,1107,2015-08-29,6955,5826
17115,1109,2015-08-29,7092,5941
17116,1111,2015-08-29,6979,5847
17117,1112,2015-08-29,7398,6198
17118,1113,2015-08-29,7270,6091
17119,1114,2015-08-29,7284,6102
17120,1115,2015-08-29,7175,6011
17121,1,2015-08-28,5605,4696
17122,3,2015-08-28,6277,5258
17123,7,2015-08-28,7058,5913
17124,8,2015-08-28,5435,4553
17125,9,2015-08-28,6250,5236
17126,10,2015-08-28,6305,5283
17127,11,2015-08-28,6910,5789
17128,12,2015-08-28,7011,5873
17129,13,2015-08-28,5496,4605
17130,14,2015-08-28,6357,5326
17131,15,2015-08-28,6585,5517
17132,16,2015-08-28,6933,5808
17133,19,2015-08-28,6291,5270
17134,20,2015-08-28,6314,5290
17135,21,2015-08-28,5497,4605
17136,22,2015-08-28,6362,5330
17137,23,2015-08-28,6328,5301
17138,24,2015-08-28,7202,6033
17139,25,2015-08-28,7029,5889
17140,27,2015-08-28,7121,5965
17141,29,2015-08-28,6685,5600
17142,30,2015-08-28,5393,4518
17143,31,2015-08-28,6850,5739
17144,32,2015-08-28,6165,5165
17145,33,2015-08-28,7000,5864
17146,35,2015-08-28,7357,6163
17147,36,2015-08-28,7220,6049
17148,38,2015-08-28,6419,5377
17149,39,2015-08-28,5426,4546
17150,40,2015-08-28,5669,4749
17151,41,2015-08-28,6580,5512
17152,42,2015-08-28,7394,6194
17153,43,2015-08-28,6324,5298
17154,45,2015-08-28,6203,5197
17155,46,2015-08-28,6135,5140
17156,47,2015-08-28,7126,5970
17157,48,2015-08-28,4721,3955
17158,49,2015-08-28,6484,5432
17159,50,2015-08-28,5896,4940
17160,51,2015-08-28,6070,5085
17161,52,2015-08-28,6691,5606
17162,53,2015-08-28,6349,5319
17163,56,2015-08-28,6987,5853
17164,58,2015-08-28,5807,4865
17165,61,2015-08-28,5853,4903
17166,62,2015-08-28,6490,5437
17167,63,2015-08-28,6466,5417
17168,64,2015-08-28,7454,6245
17169,66,2015-08-28,5986,5014
17170,67,2015-08-28,6926,5803
17171,68,2015-08-28,6998,5862
17172,69,2015-08-28,7129,5973
17173,70,2015-08-28,6476,5425
17174,71,2015-08-28,6982,5849
17175,72,2015-08-28,5735,4804
17176,73,2015-08-28,6057,5075
17177,74,2015-08-28,6346,5316
17178,75,2015-08-28,6807,5702
17179,76,2015-08-28,7308,6122
17180,77,2015-08-28,6956,5827
17181,79,2015-08-28,6238,5226
17182,80,2015-08-28,6977,5845
17183,81,2015-08-28,6243,5231
17184,82,2015-08-28,6991,5857
17185,83,2015-08-28,4508,3777
17186,84,2015-08-28,7407,6205
17187,86,2015-08-28,5878,4924
17188,89,2015-08-28,6256,5241
17189,90,2015-08-28,6856,5744
17190,91,2015-08-28,6037,5058
17191,92,2015-08-28,5787,4848
17192,93,2015-08-28,6507,5451
17193,94,2015-08-28,6240,5228
17194,98,2015-08-28,6637,5560
17195,99,2015-08-28,6372,5339
17196,100,2015-08-28,5532,4634
17197,101,2015-08-28,7074,5926
17198,102,2015-08-28,6346,5317
17199,105,2015-08-28,6379,5344
17200,107,2015-08-28,6893,5775
17201,108,2015-08-28,7196,6029
17202,109,2015-08-28,6646,5568
17203,110,2015-08-28,6192,5188
17204,111,2015-08-28,6686,5601
17205,112,2015-08-28,6442,5397
17206,113,2015-08-28,6296,5275
17207,115,2015-08-28,6351,5320
17208,117,2015-08-28,5378,4505
17209,118,2015-08-28,7031,5890
17210,119,2015-08-28,6702,5615
17211,120,2015-08-28,6900,5780
17212,122,2015-08-28,7253,6076
17213,124,2015-08-28,6333,5305
17214,126,2015-08-28,6347,5318
17215,127,2015-08-28,5388,4514
17216,128,2015-08-28,7205,6036
17217,129,2015-08-28,6861,5748
17218,130,2015-08-28,5777,4839
17219,131,2015-08-28,5788,4849
17220,132,2015-08-28,5813,4870
17221,135,2015-08-28,6515,5458
17222,136,2015-08-28,5515,4620
17223,137,2015-08-28,6899,5780
17224,139,2015-08-28,6225,5215
17225,140,2015-08-28,7156,5995
17226,141,2015-08-28,5886,4931
17227,142,2015-08-28,5845,4897
17228,143,2015-08-28,6083,5096
17229,144,2015-08-28,6799,5696
17230,145,2015-08-28,6038,5058
17231,146,2015-08-28,7082,5933
17232,147,2015-08-28,7075,5927
17233,149,2015-08-28,6309,5285
17234,150,2015-08-28,7016,5878
17235,152,2015-08-28,6442,5397
17236,153,2015-08-28,6051,5070
17237,154,2015-08-28,7089,5939
17238,155,2015-08-28,6413,5373
17239,157,2015-08-28,7025,5885
17240,158,2015-08-28,7025,5886
17241,159,2015-08-28,6560,5496
17242,160,2015-08-28,6567,5502
17243,161,2015-08-28,7058,5913
17244,162,2015-08-28,7025,5885
17245,164,2015-08-28,5684,4762
17246,165,2015-08-28,5579,4674
17247,166,2015-08-28,6428,5385
17248,168,2015-08-28,6532,5472
17249,169,2015-08-28,6537,5476
17250,170,2015-08-28,6056,5073
17251,171,2015-08-28,6819,5712
17252,172,2015-08-28,6385,5349
17253,174,2015-08-28,6379,5344
17254,175,2015-08-28,6312,5288
17255,176,2015-08-28,6349,5319
17256,179,2015-08-28,6497,5443
17257,180,2015-08-28,6968,5838
17258,181,2015-08-28,5733,4803
17259,182,2015-08-28,6504,5449
17260,183,2015-08-28,5977,5008
17261,184,2015-08-28,6216,5207
17262,186,2015-08-28,5467,4580
17263,187,2015-08-28,6270,5253
17264,188,2015-08-28,5329,4464
17265,189,2015-08-28,6855,5743
17266,190,2015-08-28,6285,5265
17267,191,2015-08-28,6219,5210
17268,192,2015-08-28,6643,5565
17269,193,2015-08-28,5691,4768
17270,194,2015-08-28,6610,5538
17271,195,2015-08-28,7289,6107
17272,197,2015-08-28,6450,5403
17273,199,2015-08-28,6865,5751
17274,200,2015-08-28,6905,5784
17275,201,2015-08-28,6524,5465
17276,202,2015-08-28,6653,5574
17277,204,2015-08-28,6323,5297
17278,206,2015-08-28,6569,5503
17279,207,2015-08-28,7222,6050
17280,209,2015-08-28,7069,5922
17281,210,2015-08-28,4742,3972
17282,212,2015-08-28,6171,5170
17283,213,2015-08-28,7010,5872
17284,214,2015-08-28,6992,5858
17285,215,2015-08-28,5509,4616
17286,216,2015-08-28,6285,5265
17287,217,2015-08-28,6417,5376
17288,218,2015-08-28,5994,5021
17289,219,2015-08-28,4420,3703
17290,220,2015-08-28,5800,4859
17291,221,2015-08-28,6649,5570
17292,224,2015-08-28,6078,5092
17293,226,2015-08-28,6507,5451
17294,227,2015-08-28,6475,5424
17295,228,2015-08-28,6857,5744
17296,229,2015-08-28,7254,6077
17297,230,2015-08-28,6995,5860
17298,231,2015-08-28,5392,4517
17299,233,2015-08-28,7108,5955
17300,234,2015-08-28,7416,6213
17301,235,2015-08-28,6586,5517
17302,238,2015-08-28,6124,5130
17303,239,2015-08-28,6471,5421
17304,241,2015-08-28,6344,5315
17305,242,2015-08-28,5577,4673
17306,243,2015-08-28,6076,5090
17307,244,2015-08-28,6242,5229
17308,245,2015-08-28,6905,5785
17309,246,2015-08-28,6854,5742
17310,247,2015-08-28,6823,5716
17311,248,2015-08-28,6944,5817
17312,249,2015-08-28,6534,5474
17313,250,2015-08-28,6902,5782
17314,251,2015-08-28,7618,6382
17315,252,2015-08-28,7222,6050
17316,253,2015-08-28,5738,4807
17317,254,2015-08-28,4588,3844
17318,255,2015-08-28,6245,5232
17319,256,2015-08-28,6930,5806
17320,258,2015-08-28,6560,5496
17321,259,2015-08-28,7162,6000
17322,262,2015-08-28,7999,6701
17323,263,2015-08-28,5841,4894
17324,265,2015-08-28,6278,5259
17325,267,2015-08-28,6910,5789
17326,268,2015-08-28,6120,5127
17327,269,2015-08-28,7104,5952
17328,272,2015-08-28,6129,5134
17329,273,2015-08-28,6508,5453
17330,274,2015-08-28,6257,5242
17331,275,2015-08-28,6263,5247
17332,277,2015-08-28,5881,4927
17333,278,2015-08-28,6883,5767
17334,279,2015-08-28,7217,6046
17335,280,2015-08-28,6184,5181
17336,281,2015-08-28,6343,5314
17337,283,2015-08-28,6275,5257
