Id,store_id,Date,Sales_RF,Sales_Business
22159,984,2015-08-23,0,0
22160,985,2015-08-23,0,0
22161,986,2015-08-23,0,0
22162,988,2015-08-23,0,0
22163,989,2015-08-23,0,0
22164,991,2015-08-23,0,0
22165,992,2015-08-23,0,0
22166,994,2015-08-23,0,0
22167,997,2015-08-23,0,0
22168,998,2015-08-23,0,0
22169,1000,2015-08-23,0,0
22170,1003,2015-08-23,0,0
22171,1004,2015-08-23,0,0
22172,1005,2015-08-23,0,0
22173,1007,2015-08-23,0,0
22174,1008,2015-08-23,0,0
22175,1009,2015-08-23,0,0
22176,1010,2015-08-23,0,0
22177,1011,2015-08-23,0,0
22178,1012,2015-08-23,0,0
22179,1013,2015-08-23,0,0
22180,1014,2015-08-23,0,0
22181,1015,2015-08-23,0,0
22182,1016,2015-08-23,0,0
22183,1019,2015-08-23,0,0
22184,1020,2015-08-23,0,0
22185,1022,2015-08-23,0,0
22186,1024,2015-08-23,0,0
22187,1025,2015-08-23,0,0
22188,1026,2015-08-23,0,0
22189,1027,2015-08-23,0,0
22190,1028,2015-08-23,0,0
22191,1031,2015-08-23,0,0
22192,1036,2015-08-23,0,0
22193,1037,2015-08-23,0,0
22194,1038,2015-08-23,0,0
22195,1039,2015-08-23,0,0
22196,1040,2015-08-23,0,0
22197,1041,2015-08-23,0,0
22198,1042,2015-08-23,0,0
22199,1044,2015-08-23,0,0
22200,1045,2015-08-23,6661,5718
22201,1047,2015-08-23,0,0
22202,1048,2015-08-23,0,0
22203,1049,2015-08-23,0,0
22204,1050,2015-08-23,0,0
22205,1051,2015-08-23,0,0
22206,1052,2015-08-23,0,0
22207,1053,2015-08-23,0,0
22208,1054,2015-08-23,0,0
22209,1056,2015-08-23,0,0
22210,1057,2015-08-23,0,0
22211,1058,2015-08-23,0,0
22212,1059,2015-08-23,0,0
22213,1060,2015-08-23,0,0
22214,1061,2015-08-23,0,0
22215,1062,2015-08-23,0,0
22216,1063,2015-08-23,0,0
22217,1064,2015-08-23,0,0
22218,1065,2015-08-23,0,0
22219,1066,2015-08-23,0,0
22220,1067,2015-08-23,0,0
22221,1068,2015-08-23,0,0
22222,1070,2015-08-23,0,0
22223,1071,2015-08-23,0,0
22224,1072,2015-08-23,0,0
22225,1073,2015-08-23,0,0
22226,1076,2015-08-23,0,0
22227,1077,2015-08-23,0,0
22228,1078,2015-08-23,0,0
22229,1079,2015-08-23,0,0
22230,1080,2015-08-23,0,0
22231,1083,2015-08-23,0,0
22232,1084,2015-08-23,0,0
22233,1086,2015-08-23,0,0
22234,1087,2015-08-23,0,0
22235,1088,2015-08-23,0,0
22236,1089,2015-08-23,0,0
22237,1091,2015-08-23,0,0
22238,1092,2015-08-23,0,0
22239,1094,2015-08-23,0,0
22240,1096,2015-08-23,0,0
22241,1097,2015-08-23,7431,6379
22242,1099,2015-08-23,6583,5651
22243,1100,2015-08-23,0,0
22244,1101,2015-08-23,0,0
22245,1102,2015-08-23,0,0
22246,1103,2015-08-23,0,0
22247,1104,2015-08-23,0,0
22248,1105,2015-08-23,0,0
22249,1106,2015-08-23,0,0
22250,1107,2015-08-23,0,0
22251,1109,2015-08-23,0,0
22252,1111,2015-08-23,0,0
22253,1112,2015-08-23,0,0
22254,1113,2015-08-23,0,0
22255,1114,2015-08-23,0,0
22256,1115,2015-08-23,0,0
22257,1,2015-08-22,5005,4296
22258,3,2015-08-22,5840,5014
22259,7,2015-08-22,6953,5968
22260,8,2015-08-22,5725,4914
22261,9,2015-08-22,6092,5229
22262,10,2015-08-22,5456,4684
22263,11,2015-08-22,6041,5186
22264,12,2015-08-22,6100,5237
22265,13,2015-08-22,5704,4897
22266,14,2015-08-22,5171,4439
22267,15,2015-08-22,6061,5203
22268,16,2015-08-22,6600,5665
22269,19,2015-08-22,5764,4948
22270,20,2015-08-22,6859,5887
22271,21,2015-08-22,6285,5395
22272,22,2015-08-22,5088,4368
22273,23,2015-08-22,5552,4766
22274,24,2015-08-22,6642,5702
22275,25,2015-08-22,7014,6021
22276,27,2015-08-22,6411,5503
22277,29,2015-08-22,6425,5515
22278,30,2015-08-22,4910,4215
22279,31,2015-08-22,5967,5123
22280,32,2015-08-22,5109,4386
22281,33,2015-08-22,6750,5795
22282,35,2015-08-22,6983,5994
22283,36,2015-08-22,7285,6254
22284,38,2015-08-22,6067,5208
22285,39,2015-08-22,5183,4449
22286,40,2015-08-22,4826,4142
22287,41,2015-08-22,6189,5312
22288,42,2015-08-22,6704,5755
22289,43,2015-08-22,5734,4922
22290,45,2015-08-22,5985,5137
22291,46,2015-08-22,5994,5145
22292,47,2015-08-22,6033,5178
22293,48,2015-08-22,4531,3889
22294,49,2015-08-22,6850,5880
22295,50,2015-08-22,5192,4456
22296,51,2015-08-22,6708,5758
22297,52,2015-08-22,6421,5512
22298,53,2015-08-22,5340,4584
22299,56,2015-08-22,6841,5873
22300,58,2015-08-22,6714,5764
22301,61,2015-08-22,5378,4617
22302,62,2015-08-22,5729,4918
22303,63,2015-08-22,6812,5848
22304,64,2015-08-22,7310,6275
22305,66,2015-08-22,6455,5541
22306,67,2015-08-22,6807,5843
22307,68,2015-08-22,6749,5794
22308,69,2015-08-22,7003,6012
22309,70,2015-08-22,6098,5235
22310,71,2015-08-22,6410,5503
22311,72,2015-08-22,5161,4431
22312,73,2015-08-22,4855,4168
22313,74,2015-08-22,5626,4829
22314,75,2015-08-22,6168,5294
22315,76,2015-08-22,7005,6013
22316,77,2015-08-22,6841,5872
22317,79,2015-08-22,5676,4872
22318,80,2015-08-22,6908,5930
22319,81,2015-08-22,6767,5809
22320,82,2015-08-22,6267,5380
22321,83,2015-08-22,4539,3896
22322,84,2015-08-22,7231,6207
22323,86,2015-08-22,4839,4154
22324,89,2015-08-22,5843,5015
22325,90,2015-08-22,6188,5312
22326,91,2015-08-22,5398,4634
22327,92,2015-08-22,5934,5094
22328,93,2015-08-22,5256,4512
22329,94,2015-08-22,6100,5237
22330,98,2015-08-22,5624,4828
22331,99,2015-08-22,5847,5019
22332,100,2015-08-22,6793,5831
22333,101,2015-08-22,6457,5543
22334,102,2015-08-22,5794,4974
22335,105,2015-08-22,5149,4420
22336,107,2015-08-22,6719,5768
22337,108,2015-08-22,7512,6448
22338,109,2015-08-22,5833,5007
22339,110,2015-08-22,5129,4403
22340,111,2015-08-22,6502,5581
22341,112,2015-08-22,6064,5206
22342,113,2015-08-22,6362,5462
22343,115,2015-08-22,6875,5902
22344,117,2015-08-22,4520,3880
22345,118,2015-08-22,6836,5868
22346,119,2015-08-22,5383,4621
22347,120,2015-08-22,6724,5772
22348,122,2015-08-22,7130,6120
22349,124,2015-08-22,4769,4094
22350,126,2015-08-22,5714,4905
22351,127,2015-08-22,5926,5087
22352,128,2015-08-22,6857,5886
22353,129,2015-08-22,6848,5878
22354,130,2015-08-22,5177,4444
22355,131,2015-08-22,4908,4213
22356,132,2015-08-22,6784,5824
22357,135,2015-08-22,6413,5505
22358,136,2015-08-22,6031,5177
22359,137,2015-08-22,6095,5232
22360,139,2015-08-22,6129,5262
22361,140,2015-08-22,6484,5566
22362,141,2015-08-22,5833,5007
22363,142,2015-08-22,4753,4080
22364,143,2015-08-22,6066,5207
22365,144,2015-08-22,6126,5259
22366,145,2015-08-22,6737,5783
22367,146,2015-08-22,6429,5519
22368,147,2015-08-22,6778,5818
22369,149,2015-08-22,5733,4921
22370,150,2015-08-22,6973,5986
22371,152,2015-08-22,5235,4494
22372,153,2015-08-22,5858,5028
22373,154,2015-08-22,6947,5964
22374,155,2015-08-22,6718,5766
22375,157,2015-08-22,6737,5783
22376,158,2015-08-22,6885,5910
22377,159,2015-08-22,6810,5846
22378,160,2015-08-22,5772,4955
22379,161,2015-08-22,6176,5302
22380,162,2015-08-22,6840,5871
22381,164,2015-08-22,6049,5193
22382,165,2015-08-22,4800,4120
22383,166,2015-08-22,5241,4499
22384,168,2015-08-22,6299,5408
22385,169,2015-08-22,5643,4844
22386,170,2015-08-22,4912,4217
22387,171,2015-08-22,6096,5233
22388,172,2015-08-22,6669,5725
22389,174,2015-08-22,6275,5387
22390,175,2015-08-22,5930,5090
22391,176,2015-08-22,5245,4502
22392,179,2015-08-22,6040,5185
22393,180,2015-08-22,6613,5677
22394,181,2015-08-22,5806,4984
22395,182,2015-08-22,6033,5179
22396,183,2015-08-22,5089,4369
22397,184,2015-08-22,5730,4919
22398,186,2015-08-22,4802,4122
22399,187,2015-08-22,5725,4915
22400,188,2015-08-22,6095,5232
22401,189,2015-08-22,6860,5889
22402,190,2015-08-22,6768,5810
22403,191,2015-08-22,6712,5762
22404,192,2015-08-22,7706,6615
22405,193,2015-08-22,5665,4863
22406,194,2015-08-22,5801,4980
22407,195,2015-08-22,7123,6115
22408,197,2015-08-22,6074,5214
22409,199,2015-08-22,6863,5892
22410,200,2015-08-22,6017,5165
22411,201,2015-08-22,6034,5180
22412,202,2015-08-22,6603,5668
22413,204,2015-08-22,5757,4942
22414,206,2015-08-22,5861,5031
22415,207,2015-08-22,7067,6067
22416,209,2015-08-22,6170,5296
22417,210,2015-08-22,4411,3786
22418,212,2015-08-22,4850,4163
22419,213,2015-08-22,6832,5865
22420,214,2015-08-22,7003,6012
22421,215,2015-08-22,6715,5764
22422,216,2015-08-22,6038,5183
22423,217,2015-08-22,5071,4353
22424,218,2015-08-22,5193,4458
22425,219,2015-08-22,4291,3684
22426,220,2015-08-22,4898,4204
22427,221,2015-08-22,5963,5119
22428,224,2015-08-22,6761,5804
22429,226,2015-08-22,6091,5229
22430,227,2015-08-22,5444,4673
22431,228,2015-08-22,6748,5793
22432,229,2015-08-22,7041,6044
22433,230,2015-08-22,6398,5492
22434,231,2015-08-22,6093,5230
22435,233,2015-08-22,7160,6147
22436,234,2015-08-22,7013,6020
22437,235,2015-08-22,5553,4767
22438,238,2015-08-22,5844,5017
22439,239,2015-08-22,5176,4443
22440,241,2015-08-22,6001,5151
22441,242,2015-08-22,4771,4095
22442,243,2015-08-22,6271,5383
22443,244,2015-08-22,5508,4728
22444,245,2015-08-22,7052,6054
22445,246,2015-08-22,6164,5291
22446,247,2015-08-22,6863,5891
22447,248,2015-08-22,6650,5709
22448,249,2015-08-22,5467,4693
22449,250,2015-08-22,7009,6017
22450,251,2015-08-22,8294,7120
22451,252,2015-08-22,7117,6109
22452,253,2015-08-22,5758,4943
22453,254,2015-08-22,4497,3861
22454,255,2015-08-22,6344,5446
22455,256,2015-08-22,6333,5436
22456,258,2015-08-22,5780,4962
22457,259,2015-08-22,7319,6283
22458,262,2015-08-22,8227,7063
22459,263,2015-08-22,5317,4564
22460,265,2015-08-22,5549,4763
22461,267,2015-08-22,7400,6352
22462,268,2015-08-22,5069,4351
22463,269,2015-08-22,5922,5084
22464,272,2015-08-22,5811,4988
22465,273,2015-08-22,6095,5232
22466,274,2015-08-22,5901,5066
22467,275,2015-08-22,6701,5752
22468,277,2015-08-22,6132,5264
22469,278,2015-08-22,5873,5042
22470,279,2015-08-22,7190,6172
22471,280,2015-08-22,6365,5464
22472,281,2015-08-22,5969,5124
22473,283,2015-08-22,6754,5798
22474,284,2015-08-22,6000,5150
22475,285,2015-08-22,6253,5368
22476,287,2015-08-22,6939,5956
22477,288,2015-08-22,5863,5033
22478,289,2015-08-22,6352,5453
22479,290,2015-08-22,5861,5032
22480,294,2015-08-22,5720,4910
22481,295,2015-08-22,6392,5487
22482,296,2015-08-22,6055,5198
22483,297,2015-08-22,6083,5221
22484,298,2015-08-22,6890,5914
22485,299,2015-08-22,7356,6315
22486,300,2015-08-22,6724,5772
22487,301,2015-08-22,5167,4435
22488,302,2015-08-22,4843,4157
22489,303,2015-08-22,5659,4858
22490,304,2015-08-22,5873,5042
22491,305,2015-08-22,6176,5301
22492,306,2015-08-22,5077,4358
22493,308,2015-08-22,6442,5530
22494,309,2015-08-22,6016,5164
22495,310,2015-08-22,7028,6033
22496,311,2015-08-22,6078,5217
22497,312,2015-08-22,5776,4958
22498,314,2015-08-22,5273,4526
22499,315,2015-08-22,4841,4156
22500,316,2015-08-22,7018,6024
22501,317,2015-08-22,6081,5220
22502,319,2015-08-22,6059,5201
22503,320,2015-08-22,8104,6957
22504,323,2015-08-22,6810,5845
22505,325,2015-08-22,5805,4983
22506,326,2015-08-22,5925,5086
22507,328,2015-08-22,4840,4155
22508,329,2015-08-22,5852,5023
22509,330,2015-08-22,4706,4039
22510,331,2015-08-22,5405,4640
22511,333,2015-08-22,7123,6115
22512,334,2015-08-22,5324,4571
22513,335,2015-08-22,7475,6417
22514,336,2015-08-22,7778,6676
22515,337,2015-08-22,6241,5358
22516,338,2015-08-22,6044,5188
22517,339,2015-08-22,5150,4421
22518,340,2015-08-22,5753,4939
22519,341,2015-08-22,5228,4488
22520,342,2015-08-22,7496,6435
22521,343,2015-08-22,6081,5220
22522,344,2015-08-22,6969,5982
22523,345,2015-08-22,5070,4352
22524,346,2015-08-22,6043,5188
22525,347,2015-08-22,6133,5264
22526,348,2015-08-22,6916,5937
22527,350,2015-08-22,6569,5639
22528,351,2015-08-22,5867,5036
22529,352,2015-08-22,6227,5346
22530,353,2015-08-22,6167,5294
22531,354,2015-08-22,6743,5788
22532,355,2015-08-22,6794,5832
22533,356,2015-08-22,6634,5694
22534,358,2015-08-22,7016,6023
22535,359,2015-08-22,6684,5738
22536,362,2015-08-22,7044,6046
22537,364,2015-08-22,5177,4444
22538,365,2015-08-22,6055,5198
22539,367,2015-08-22,5243,4501
22540,368,2015-08-22,7253,6226
22541,369,2015-08-22,6668,5724
22542,370,2015-08-22,6541,5615
22543,371,2015-08-22,6310,5417
22544,372,2015-08-22,6915,5936
22545,373,2015-08-22,5439,4669
22546,377,2015-08-22,6334,5437
22547,378,2015-08-22,5929,5090
22548,379,2015-08-22,4718,4050
22549,380,2015-08-22,7445,6391
22550,383,2015-08-22,8264,7094
22551,385,2015-08-22,6744,5789
22552,386,2015-08-22,6134,5265
22553,387,2015-08-22,6802,5839
22554,388,2015-08-22,7015,6022
22555,389,2015-08-22,7024,6029
22556,391,2015-08-22,5264,4519
22557,392,2015-08-22,5762,4946
22558,393,2015-08-22,5941,5100
22559,394,2015-08-22,7055,6057
22560,395,2015-08-22,4570,3923
22561,397,2015-08-22,5715,4906
22562,398,2015-08-22,5866,5035
22563,399,2015-08-22,6180,5305
22564,403,2015-08-22,5871,5040
22565,404,2015-08-22,5474,4699
22566,405,2015-08-22,5125,4399
22567,406,2015-08-22,6760,5803
22568,407,2015-08-22,5120,4395
22569,408,2015-08-22,5768,4951
22570,409,2015-08-22,6084,5223
22571,410,2015-08-22,5725,4914
22572,411,2015-08-22,7189,6171
22573,412,2015-08-22,7241,6215
22574,413,2015-08-22,6160,5288
22575,414,2015-08-22,6679,5733
22576,415,2015-08-22,6616,5679
22577,416,2015-08-22,7203,6184
22578,417,2015-08-22,5843,5016
22579,418,2015-08-22,5252,4509
22580,420,2015-08-22,5685,4880
22581,421,2015-08-22,7442,6388
22582,422,2015-08-22,4776,4099
22583,424,2015-08-22,5971,5125
22584,425,2015-08-22,4418,3792
22585,426,2015-08-22,5065,4348
22586,427,2015-08-22,6816,5851
22587,428,2015-08-22,6649,5708
22588,429,2015-08-22,5701,4894
22589,430,2015-08-22,7077,6075
22590,431,2015-08-22,7001,6010
22591,432,2015-08-22,7071,6070
22592,433,2015-08-22,5897,5062
22593,434,2015-08-22,7197,6178
22594,435,2015-08-22,4252,3650
22595,440,2015-08-22,5456,4683
22596,441,2015-08-22,5874,5043
22597,442,2015-08-22,5465,4691
22598,445,2015-08-22,6895,5919
22599,446,2015-08-22,5196,4461
22600,447,2015-08-22,5315,4563
22601,448,2015-08-22,6058,5200
22602,449,2015-08-22,7143,6132
22603,450,2015-08-22,7195,6176
22604,451,2015-08-22,6077,5217
22605,452,2015-08-22,5337,4581
22606,453,2015-08-22,7546,6478
22607,455,2015-08-22,6857,5886
22608,456,2015-08-22,5540,4756
22609,457,2015-08-22,6073,5213
22610,458,2015-08-22,6904,5927
22611,459,2015-08-22,6406,5499
22612,461,2015-08-22,5424,4656
22613,463,2015-08-22,5203,4466
22614,465,2015-08-22,6887,5912
22615,466,2015-08-22,5940,5099
22616,467,2015-08-22,7345,6305
22617,468,2015-08-22,6749,5793
22618,470,2015-08-22,7303,6269
22619,471,2015-08-22,6718,5767
22620,472,2015-08-22,5201,4464
22621,473,2015-08-22,4492,3856
22622,475,2015-08-22,5873,5042
22623,477,2015-08-22,6453,5539
22624,481,2015-08-22,5861,5031
22625,484,2015-08-22,6772,5813
22626,485,2015-08-22,6285,5395
22627,486,2015-08-22,4830,4146
22628,487,2015-08-22,6737,5783
22629,488,2015-08-22,4535,3893
22630,490,2015-08-22,6908,5930
22631,491,2015-08-22,6790,5829
22632,492,2015-08-22,6642,5702
22633,493,2015-08-22,6835,5867
22634,495,2015-08-22,5856,5027
22635,497,2015-08-22,6973,5986
22636,498,2015-08-22,6681,5735
22637,499,2015-08-22,5813,4990
22638,500,2015-08-22,6548,5621
22639,501,2015-08-22,5336,4581
22640,502,2015-08-22,7120,6112
22641,504,2015-08-22,6310,5417
22642,505,2015-08-22,5087,4366
22643,506,2015-08-22,5893,5059
22644,507,2015-08-22,6799,5836
22645,508,2015-08-22,5856,5027
22646,509,2015-08-22,5718,4908
22647,510,2015-08-22,6067,5208
22648,511,2015-08-22,6094,5231
22649,512,2015-08-22,6091,5229
22650,514,2015-08-22,5885,5052
22651,515,2015-08-22,6927,5946
22652,516,2015-08-22,5729,4918
22653,517,2015-08-22,5735,4923
22654,518,2015-08-22,6520,5597
22655,519,2015-08-22,5968,5123
22656,520,2015-08-22,4809,4128
22657,521,2015-08-22,5542,4758
22658,522,2015-08-22,7080,6078
22659,524,2015-08-22,6981,5992
22660,527,2015-08-22,7115,6108
22661,528,2015-08-22,7078,6076
22662,529,2015-08-22,6821,5855
22663,530,2015-08-22,6959,5974
22664,531,2015-08-22,4919,4222
22665,532,2015-08-22,7196,6177
22666,533,2015-08-22,7035,6039
22667,534,2015-08-22,6819,5854
22668,535,2015-08-22,5897,5062
22669,536,2015-08-22,6052,5195
22670,537,2015-08-22,6096,5233
22671,538,2015-08-22,4597,3946
22672,539,2015-08-22,7464,6407
22673,540,2015-08-22,6736,5783
22674,541,2015-08-22,6058,5201
22675,542,2015-08-22,5980,5133
22676,543,2015-08-22,4312,3702
22677,545,2015-08-22,7057,6058
22678,547,2015-08-22,6187,5311
22679,548,2015-08-22,5311,4559
22680,549,2015-08-22,4840,4155
22681,550,2015-08-22,5806,4984
22682,551,2015-08-22,5764,4948
22683,552,2015-08-22,6014,5162
22684,553,2015-08-22,6887,5912
22685,554,2015-08-22,5583,4793
22686,555,2015-08-22,5324,4571
22687,557,2015-08-22,4794,4115
22688,558,2015-08-22,4437,3809
22689,561,2015-08-22,6009,5158
22690,562,2015-08-22,8238,7072
22691,563,2015-08-22,4938,4239
22692,564,2015-08-22,5640,4842
22693,565,2015-08-22,5816,4993
22694,566,2015-08-22,5112,4389
22695,567,2015-08-22,5281,4533
22696,568,2015-08-22,6121,5255
22697,570,2015-08-22,4739,4068
22698,571,2015-08-22,6967,5981
22699,572,2015-08-22,6039,5184
22700,573,2015-08-22,4765,4090
22701,574,2015-08-22,7057,6058
22702,575,2015-08-22,5744,4931
22703,577,2015-08-22,5134,4407
22704,578,2015-08-22,7367,6324
22705,579,2015-08-22,6743,5788
22706,580,2015-08-22,7013,6020
22707,581,2015-08-22,5344,4588
22708,582,2015-08-22,5778,4960
22709,584,2015-08-22,5292,4543
22710,585,2015-08-22,5192,4457
22711,586,2015-08-22,7959,6832
22712,587,2015-08-22,7295,6262
22713,588,2015-08-22,5856,5027
22714,589,2015-08-22,5507,4727
22715,590,2015-08-22,5987,5139
22716,591,2015-08-22,5837,5011
22717,592,2015-08-22,4776,4100
22718,593,2015-08-22,6464,5549
22719,597,2015-08-22,5510,4730
22720,598,2015-08-22,5984,5137
22721,600,2015-08-22,6473,5557
22722,601,2015-08-22,5571,4782
22723,602,2015-08-22,5881,5049
22724,603,2015-08-22,6488,5570
22725,604,2015-08-22,6509,5587
22726,605,2015-08-22,6807,5843
22727,610,2015-08-22,4723,4054
22728,611,2015-08-22,6390,5485
22729,612,2015-08-22,6682,5736
22730,615,2015-08-22,7004,6012
22731,616,2015-08-22,6057,5199
22732,618,2015-08-22,6744,5789
22733,619,2015-08-22,5177,4444
22734,620,2015-08-22,7002,6010
22735,621,2015-08-22,5725,4915
22736,622,2015-08-22,4849,4163
22737,623,2015-08-22,5794,4974
22738,624,2015-08-22,5853,5024
22739,625,2015-08-22,5658,4857
22740,627,2015-08-22,6688,5741
22741,628,2015-08-22,5802,4980
22742,629,2015-08-22,6173,5299
22743,631,2015-08-22,5222,4483
22744,632,2015-08-22,6733,5780
22745,633,2015-08-22,6678,5732
22746,636,2015-08-22,6499,5579
22747,637,2015-08-22,6956,5971
22748,638,2015-08-22,6563,5633
22749,639,2015-08-22,4895,4202
22750,640,2015-08-22,7346,6306
22751,641,2015-08-22,5300,4550
22752,642,2015-08-22,4484,3849
22753,643,2015-08-22,6101,5238
22754,644,2015-08-22,7074,6072
22755,645,2015-08-22,7454,6399
22756,646,2015-08-22,5164,4433
22757,647,2015-08-22,5683,4878
22758,650,2015-08-22,6620,5683
22759,651,2015-08-22,6266,5379
22760,653,2015-08-22,5671,4868
22761,655,2015-08-22,6868,5896
22762,656,2015-08-22,4501,3864
22763,657,2015-08-22,5639,4840
22764,658,2015-08-22,5258,4513
22765,659,2015-08-22,5230,4490
22766,660,2015-08-22,5622,4826
22767,661,2015-08-22,6586,5653
22768,662,2015-08-22,6238,5354
22769,663,2015-08-22,6679,5733
22770,665,2015-08-22,6132,5264
22771,666,2015-08-22,6975,5988
22772,667,2015-08-22,6980,5992
22773,669,2015-08-22,5592,4801
22774,670,2015-08-22,6124,5257
22775,671,2015-08-22,6238,5355
22776,673,2015-08-22,6893,5917
22777,674,2015-08-22,5967,5122
22778,675,2015-08-22,4629,3973
22779,676,2015-08-22,6634,5694
22780,677,2015-08-22,6654,5712
22781,678,2015-08-22,6182,5306
22782,680,2015-08-22,5702,4895
22783,681,2015-08-22,5000,4292
22784,684,2015-08-22,7043,6046
22785,685,2015-08-22,5817,4994
22786,687,2015-08-22,6953,5968
22787,689,2015-08-22,5970,5125
22788,690,2015-08-22,5247,4504
22789,691,2015-08-22,6542,5616
22790,692,2015-08-22,5783,4965
22791,693,2015-08-22,6061,5203
22792,694,2015-08-22,6960,5974
22793,695,2015-08-22,5721,4911
22794,696,2015-08-22,6622,5685
22795,697,2015-08-22,7109,6102
22796,699,2015-08-22,6823,5857
22797,700,2015-08-22,5116,4391
22798,701,2015-08-22,6350,5451
22799,702,2015-08-22,5090,4370
22800,703,2015-08-22,4437,3809
22801,705,2015-08-22,5890,5056
22802,706,2015-08-22,6333,5436
22803,707,2015-08-22,6049,5193
22804,710,2015-08-22,5618,4822
22805,711,2015-08-22,5893,5058
22806,712,2015-08-22,5912,5075
22807,713,2015-08-22,6455,5541
22808,714,2015-08-22,5755,4940
22809,716,2015-08-22,6544,5617
22810,717,2015-08-22,5560,4773
22811,718,2015-08-22,6180,5305
22812,719,2015-08-22,6356,5456
22813,720,2015-08-22,6477,5560
22814,721,2015-08-22,6707,5757
22815,722,2015-08-22,6371,5469
22816,723,2015-08-22,6933,5951
22817,724,2015-08-22,5687,4881
22818,725,2015-08-22,5686,4881
22819,727,2015-08-22,5090,4369
22820,728,2015-08-22,6146,5276
22821,729,2015-08-22,6902,5924
22822,731,2015-08-22,6347,5449
22823,732,2015-08-22,7006,6014
22824,733,2015-08-22,8113,6964
22825,734,2015-08-22,5269,4523
22826,736,2015-08-22,5134,4407
22827,737,2015-08-22,5782,4964
22828,738,2015-08-22,6812,5848
22829,739,2015-08-22,7114,6107
22830,740,2015-08-22,6825,5859
22831,741,2015-08-22,6826,5859
22832,742,2015-08-22,6587,5654
22833,744,2015-08-22,6739,5785
22834,746,2015-08-22,6384,5480
22835,748,2015-08-22,5742,4929
22836,749,2015-08-22,5139,4412
22837,750,2015-08-22,5372,4611
22838,751,2015-08-22,4608,3956
22839,752,2015-08-22,5663,4861
22840,753,2015-08-22,6262,5375
22841,756,2015-08-22,8144,6991
22842,757,2015-08-22,6351,5452
22843,758,2015-08-22,5094,4373
22844,759,2015-08-22,5886,5053
22845,762,2015-08-22,5325,4571
22846,763,2015-08-22,5954,5111
22847,764,2015-08-22,4821,4139
22848,765,2015-08-22,6816,5851
22849,766,2015-08-22,6721,5770
22850,767,2015-08-22,5685,4880
22851,768,2015-08-22,7499,6437
22852,769,2015-08-22,7374,6330
22853,770,2015-08-22,5410,4644
22854,771,2015-08-22,6118,5252
22855,772,2015-08-22,4732,4062
22856,773,2015-08-22,5190,4455
22857,774,2015-08-22,5148,4419
22858,775,2015-08-22,6949,5965
22859,776,2015-08-22,5069,4351
22860,777,2015-08-22,5428,4659
22861,778,2015-08-22,5673,4870
22862,782,2015-08-22,5720,4910
22863,784,2015-08-22,5867,5037
22864,785,2015-08-22,6639,5699
22865,789,2015-08-22,4591,3941
22866,790,2015-08-22,6777,5818
22867,791,2015-08-22,6305,5412
